"","Buffer2020","PA2020","Buffer2050","PA2050"
"818",159360.105898783,82862.2039658155,105470.374008272,56892.0794128066
"819",104045.591252706,52697.53611106,71827.5344950453,37793.1782946763
"820",137943.348528259,72908.467040474,105172.878232434,56214.0851964633
"821",173848.797597101,86328.2468599005,107290.65302965,56854.1539651071
"822",58542.202755542,27779.2824177287,35056.4326386338,18002.1101404425
"823",69751.2431971787,34995.4250901534,46093.1963791045,23914.7093563957
"824",44913.4689317066,22425.1494310121,34158.0229154703,17519.099468485
"825",71265.0447941401,31645.3607019502,23711.3593949413,12312.344619438
"826",130530.411554513,67909.689697661,93240.452252878,49823.2863647368
"827",156174.479240443,74070.0328361252,95630.7205425541,48631.8291137592
"828",51011.9473739729,20633.1739164259,21925.172514801,10097.9969780892
"829",59151.6324681367,24850.5222980627,33992.0358611409,15755.6323746391
"830",116632.676658752,60405.4018382738,91883.6836979206,48222.8503121831
"831",106736.324601029,50281.9096604989,63594.6998356949,32344.8199275011
"832",72733.1170362715,34710.2876516698,48546.1981063689,24469.5472087339
"833",132312.353917281,68176.6850209376,82859.9180657865,44771.0089557149
"834",109358.160448869,56860.2867647043,72837.5678416404,39291.9109725601
"835",148877.647483143,76057.6894410444,102353.550152956,54230.2431009354
"836",124173.45531992,60956.2865205733,66703.8315568661,35763.0274162039
"837",86297.4605555929,40181.0339233747,57540.280865468,28373.3444829246
"838",76576.4930903655,39360.8284662146,56145.1504751362,29434.4440835796
"839",84985.6961074552,41083.0102115917,57318.1103446084,29484.2227418191
"840",83647.8030057084,43594.0964791572,55007.036780889,29840.2556006299
"841",110910.049586965,58321.4606767988,84994.6524681136,45521.1076100313
"842",67141.3895493503,31897.2978314776,41560.1906618906,21189.3297310287
"843",145420.759093356,74444.1129509726,90034.8191536319,48415.5363250713
"844",102551.666445597,52839.742485474,74730.2152400241,39658.2121960983
"845",90763.500726975,46537.1499519226,57366.2645669585,30800.9527927429
"846",82838.283043727,44010.5499257916,58026.0976597748,31541.7224669888
"847",46327.0279594161,17949.3419212196,14544.9936100011,6574.71786590903
"848",151348.65022772,76728.8181624637,93152.2582086098,49917.4651155286
"849",81296.1139140054,37026.3956214812,49310.4708292132,24178.1001243275
"850",54790.880191492,25423.7588868194,35152.2105189033,17358.17141553
"851",68796.3072019338,34272.6302949483,49306.0762125905,25424.9440818798
"852",81575.8026116045,38100.8316150252,35825.5053510179,18855.4658651707
"853",52800.0627971519,25971.9146683136,37099.3701221691,18911.7786653222
"854",77500.5020848377,35308.1743638096,35101.2456510082,18295.900372477
"855",94578.0813543305,43067.8356954891,54659.8297200484,27100.8309916674
"856",105069.351052681,50565.515003625,62452.5189399822,32269.0396245291
"857",136992.021976259,66356.9427858751,72267.2748869402,38588.8273311568
"858",85594.2911872541,39235.0017963155,40437.1550765644,20694.1259705768
"859",69248.5145037931,33640.4897515901,35628.0949061454,19030.4305570019
"860",43018.1520668387,20403.0255877945,26130.8409069112,13329.5809095313
"861",126882.215381623,67575.7558303371,94038.932768023,50781.7120808671
"862",105706.301931831,53800.996394858,75528.7772362159,39643.8272546243
"863",93268.7753437721,41643.8049563686,46566.4184029045,23202.327895365
"864",82559.3256249564,40317.7721308843,52092.3760884731,27111.3920416598
"865",102230.785739664,51205.5398031818,65001.1045855543,34451.9889231465
"866",103051.894005561,50960.5470378174,64555.093797324,33808.8654050239
"867",81661.3824685736,40811.6473001524,54056.6978875702,28232.2788144964
"868",127566.573676819,66732.7238807791,92674.3303824922,49333.4926332338
"869",77655.5450767025,32179.2220927043,39411.8033311023,18242.168913832
"870",109912.51485303,58219.5821071256,85062.646831016,45399.0384208373
"871",51010.6099623837,24570.1818213586,37335.1763718409,18594.9099083782
"872",127559.509406424,63994.9106778561,82144.5481538915,43287.8277585757
"873",45864.0538396988,20908.2114083788,21999.8699497424,11468.8244302108
"874",88304.7486794605,46781.9646056352,54464.7576813266,29590.8374495144
"875",67159.809266991,33787.9268407111,49472.824065231,25581.5431236679
"876",141348.754273844,74069.095123832,93195.0242277858,50489.6800681382
"877",57554.0425607755,28617.8699733445,43708.6602295679,22250.7441737048
"878",134842.986372595,71520.5726027937,100142.640347806,53924.631530868
"879",128869.936025289,68586.0728885967,99545.4942373611,53651.7260537574
"880",83108.2002752893,40428.3209802141,44249.7823901093,23556.6641739577
"881",127010.362412011,60804.7720388855,77301.0527304394,39697.8435736193
"882",106012.463919241,54075.5941146468,80395.778663016,41759.2735741033
"883",126957.763633446,68648.1280168459,87728.272535384,48182.7492358159
"884",85264.129306985,44646.0470593163,59145.0624328711,31764.4962032006
"885",115065.740344788,54398.0283453515,55087.133703569,29319.7987880592
"886",125385.289743638,62927.0047256524,85324.2219863663,44467.4505335195
"887",70541.3484640513,37718.1930130989,54428.4323273082,29333.8014679435
"888",78894.978369518,38538.7233817869,51610.8412589982,26615.1087851185
"889",72606.6522410853,34706.7569535284,41700.4057931039,21352.5938380706
"890",94294.402087607,49123.6975596417,67978.4431898494,36196.8230163715
"891",75972.7595441541,37679.8324975745,50322.8195510546,26301.2525031113
"892",116118.24609828,60991.1605055936,84709.830683461,45545.3958042768
"893",68679.2176345135,33850.5890112564,42013.6261146294,22034.5567300155
"894",113191.669255457,58153.6333761485,75351.5872429768,40266.6763243427
"895",164061.56545326,77348.2836029424,88521.625102289,45608.2140320003
"896",104584.104731051,52270.9497270009,62743.1884091121,33359.9486070649
"897",82663.6838508227,42386.6058202182,60782.946427276,31953.4418612015
"898",86092.4961131608,41031.0860749627,46354.695476148,24227.6364976385
"899",96855.0143198298,46751.2374315244,60611.4489125127,31199.7579353044
"900",97437.8956256768,45562.2183688178,59102.8163308535,30016.560545647
"901",71283.7382517485,35110.9691140749,50649.8769511108,25854.4488919718
"902",88729.3560765473,42568.4632018178,62930.353504988,31473.7395727073
"903",53139.6999268448,25078.838980001,33080.1283968901,16681.4849561305
"904",50632.2534287794,22863.7263771429,26188.5686720158,13070.1987826045
"905",77964.6560548662,40825.3748792849,55439.8302520201,29734.0421174527
"906",69504.8151386436,34572.8505862308,49667.6031231616,25494.3829208768
"907",46850.8353661332,18924.920169123,22990.2584013717,10438.2680189582
"908",154773.033626823,82326.2399714541,111067.56302506,60017.7133705396
"909",70943.6827282185,35487.3587207701,48138.1715836416,24985.0773676871
"910",142708.432932463,74256.738787108,99702.3696975442,53356.4810967507
"911",58170.9595452804,27286.5505662956,42230.6079134824,20756.7714503529
"912",46938.4366839439,18774.9537552624,18497.2600067282,8617.07236574173
"913",72963.3796743311,32525.5014425611,28353.840643849,14548.9405375653
"914",76120.5222576197,37628.0807840527,51919.5289632142,26833.0110301164
"915",49900.7073064364,22915.2772248791,29760.9168307015,14783.6757372152
"916",102798.539667004,49384.2544892684,72350.8916878548,36080.0314045836
"917",123036.991035751,59064.0535830213,85106.5075880906,42703.9152640894
"918",82903.8295048552,39276.1376554874,55286.1329829949,27575.7583250464
"919",64117.7060257677,31840.3714579222,45561.4137239412,23540.6255316487
"920",99991.3775826887,48638.8538041913,50830.1760715314,27267.9335824837
"921",63994.5371778529,26221.7630413605,28893.7433693722,13480.2709439718
"922",81453.3508442595,39985.6047408375,49545.7365604494,25880.3648260484
"923",95677.0480815528,48524.2751895127,56352.3209468874,30600.1867060778
"924",79497.2348648357,37979.9363660071,55936.5375660216,27920.7863643747
"925",107347.067654587,48250.7994648787,48542.4672902839,24642.4514107448
"926",119677.707541739,59236.7824778461,80087.3758416362,41790.049483979
"927",48372.693682007,19816.3111227153,26439.7849187366,11715.6908876541
"928",116229.567851497,55562.8500332086,62485.3155635686,32557.3527580796
"929",54660.7372385394,25263.1254360459,30519.8350161433,15346.4338653666
"930",151273.383672518,74644.4266000217,89204.1875571313,47608.9529953057
"931",56035.0242483999,26159.0035182126,35090.4632267625,17479.9261612897
"932",71620.1285323929,34603.4564958909,49179.982273473,25062.0464743924
"933",156628.809222281,77410.0664571048,97156.3649908173,51008.6172587932
"934",77477.4508938373,37509.3504743793,53823.4208925394,27194.615705657
"935",89338.7893256709,44261.898292009,44603.4990527778,24361.530017078
"936",28410.1606765119,10720.4734127801,14439.8411458262,5873.15121264982
"937",65171.7743725626,28661.0178501344,31944.1920902671,15593.4682210508
"938",94115.3791605944,47827.2323165009,60519.3694881694,32289.8004727695
"939",72481.4368678426,36050.262426992,43261.9468467707,22890.9068734017
"940",42987.7333237034,17151.9373985574,22795.1733980079,10045.2720037027
"941",35408.3740457718,15837.5582233568,20382.0244172676,9961.46443636174
"942",38403.1138739112,15677.4868591248,19413.6563150262,8849.18905072875
"943",81861.171444146,42599.8340584623,51874.1296594735,28159.7801152387
"944",97520.6356510029,48634.4154776077,68305.9993438756,35566.9561002385
"945",88768.0431452417,44771.0143963316,52678.6653932291,28417.1878520693
"946",142139.383889017,71633.5020064155,103763.22933,54033.4234657113
"947",38719.2681248386,18974.9283438094,26915.9406791627,13728.6391479972
"948",114199.175177239,59255.2670344685,73862.7775088772,39841.1819754517
"949",116387.149546941,53603.7952646868,59205.2516120914,30177.6993862037
"950",53712.2979001965,25891.3748069228,33593.9043773623,17261.0606911671
"951",105255.978042245,56058.9821675719,75215.3914247201,40580.8284570919
"952",63075.888804951,27960.0298808871,41501.3012164599,19324.3124503211
"953",57968.8263760781,28169.0281527391,36532.5423976412,18873.7623224397
"954",61841.8665240767,30038.5665918416,42905.1109466125,21742.3930093469
"955",42171.4868842719,20458.6778296783,25964.6833136613,13480.6540336234
"956",153598.165731082,77402.9242759574,95350.2808381834,50951.2765265574
"957",80492.2547399615,37147.9676354584,47263.9876873504,23482.4175192368
"958",69414.5939285504,35271.0580890494,52328.1026858487,27143.3376236962
"959",148688.753022324,77888.6793393207,103493.772138036,55624.0185359265
"960",42385.8894164034,18436.4433792876,25203.7829538063,11718.8963117523
"961",114958.598032793,58459.6103002947,79261.2302413432,41672.9148645257
"962",67437.1563761221,28778.2547101349,30997.3574342267,14989.541107435
"963",106303.804698129,48590.943628736,50734.8968522074,26032.0427849893
"964",126769.383016093,62933.0907130974,71815.3503689342,38493.5312390032
"965",96511.9759930656,46713.622509806,48484.5481176191,25837.5767356102
"966",66585.0344889445,34908.4420685548,51837.659178175,27479.8179580688
"967",110575.852988626,57313.4848126995,71983.0472290481,38745.4274710712
"968",73667.1169005096,32607.5100468163,32866.8719553712,16542.9090146998
"969",122204.656646953,62963.4056903733,78992.2159881887,42524.6529867215
"970",161951.226971278,84714.3725743683,105703.764928921,57560.9769228265
"971",38842.5904380077,16278.6015885117,22244.2217334417,10092.675186036
"972",145777.552183242,76611.1939719635,105740.274926459,56734.9362882528
"973",85934.918011681,41962.4530770588,51140.00826496,26881.9555348131
"974",93325.6762511442,46362.4863797079,68649.4040377163,35325.8887034919
"975",150434.614624023,73112.0474215576,85187.0133091839,44795.5645882988
"976",63036.0537252881,24630.1934052313,19410.2088229492,8562.11075147099
"977",68596.6519446652,34730.4439827766,50391.7505815483,26252.1572299894
"978",122771.486276052,58515.1912246784,73005.1012751892,37367.4687620481
"979",93134.7051554214,44187.4500678029,60185.2639495381,30249.6137359757
"980",89684.2930860873,46676.5509071358,67796.0956374004,35851.5691750672
"981",66630.7580977137,29663.2616346188,40492.0514534249,19328.0846164505
"982",87030.9533770018,36363.1720768688,37874.3639380687,17863.3745872652
"983",63815.2490684462,31091.9594331604,39728.7121796101,20580.1937823624
"984",124661.286090091,60334.4888014282,68746.8016914326,36291.6042127769
"985",114532.890934005,55944.2423326411,84985.255370311,42712.3692941989
"986",98368.1279993574,52077.5662205418,71996.5738549508,38588.4579584883
"987",38337.3122467334,19580.8285972713,28174.9421761699,14671.9765851634
"988",96952.089046356,50240.8379662674,69548.2895240535,36803.2939373039
"989",36114.2893165349,15566.7041085178,18940.3779452345,9003.96724900861
"990",89620.828997922,45781.4207001947,59612.6414322365,31677.915136906
"991",66036.4460429824,33854.6394410017,46375.756077203,24714.1281027022
"992",42105.2405027696,18995.9935033602,29188.6801057573,13499.6855788082
"993",76982.4929789152,38866.0165107003,59054.7564162526,30318.8064532853
"994",47497.4417882582,24349.1966744873,36713.8077572118,19318.1042122935
"995",74708.0218317203,36470.5713388689,53538.2508277936,27054.4102127525
"996",62429.064474129,30584.4413488292,44791.4133876396,22722.7511197884
"997",58037.4494128439,25455.4775926978,36522.2302683835,17095.9373866081
"998",74749.1719533068,35557.634612913,52481.1561079122,26098.3427689286
"999",153731.795842706,79271.1787661194,96822.8919689584,52397.814880126
"1000",116742.857413236,54961.002733804,56298.1407740756,29779.4898962606
